,text,label
207,It's because they cannot find jobs in Brazil and other countries in South America. It's from climate change.,1
208,SMH article TODAY ! CSIRO study proves climate change driving Australia's 800% boom in bushfires - WHAT ABSOLUTE LYING BULL SHITE !! ,-2
209,"According to UNCCD, 90% of Earth's soil could be degraded by 2050. If soil extinction is not averted, we will lose the very basis of our food, water, & air. There is still time to avoid the worst if we come together to #SaveSoil Act Now:https://t.co/Nni7DvMYAO #ConsciousPlanet",2
210,Global warming doesn't make weather events. You're strong on future predictions but weak on why past predictions were so wrong. If past predictions were true Manhattan and Miami would already be under water. ,-1
211,"14. Fossil fuels have made our water far cleaner. (Pages 49, 58, 93, 110, 359) ",0
212,"Very disappointing, we need bold action on climate NOW #BBB ",2
213,"Where's the condemnation from environmentalists? EU red tape farce: Airline flew 18,000 EMPTY flights to comply with bloc's bonkers rules ",1
214,Farts being responsible for global warming sounds more reasonable than IPL being blamed for Ashes loss #Ashes Root ,0
215,Good morning! Across the UK 10 fossil fuel facilities have been shut down. Politicians have failed to act on the #ClimateCrisis. People must now end fossil fuels. ,2
216,"RT Stop blaming the climate crisis on overpopulation. People living their lives is not what is killing the planet. We're simply going to have to figure out a way to build a sustainable civilization with 11,000,000,000 people in it.",1
217,Now with Elon musk set to take over Twitter - let's start by saying some simple truths - women cannot have penises. -lockdowns were a dreadful idea. -climate change isn't entirely man made. -masks make no difference.,-1
218,Is it bad that I don't actually give a dam how many people die of COVID strains like delta and omicron? The world's overpopulated and all they ever do is go on about the housing crisis and climate change on the news,0
219,"Does America finally have the will to hold corporate criminals to account, this time for the deaths and damage they've lied us into with climate change? If not today, how many more have to die or lose their homes before we take action? ",2
220,"RT Facing an extinction crisis, the Australian Government has made an alarming proposal to remove the need for recovery plans for approximately 600 listed threatened species and wildlife habitats. ",0
221,"We're likely to see recommendations to the for two of these projects in the next fortnight. If NSW is going to meet its climate change goals, they have to stop these mine expansion projects ",1
222,"Senator at IPU - Parliamentary Meeting Cop26 highlighted efforts of Pakistan under the leadership of PM Imran Khan in fighting climate change: 10 Billion Tree Prog, Clean & Green Pakistan, Clean Green Pak Index Protected Areas Initiative & more! ",1
223,The next front in fighting climate change: your home ,1
224,"Bill Gates' philanthropic foundation has empowered many humanitarian causes, but because of Bill's contempt for the topic of climate change his influence may prove toxic overall. The problem is not that some billionaires are bad, it's that billionaires have too much power.",1
225,Labor MPs know the party's new climate target will bring them under attack from both sides for doing too little or too much. | David Crowe | ANALYSIS #auspol #climatechange ,0
226,"RT Extinction Rebellion is what you get when green ideology goes unopposed. Sure, politicians and technocrats will criticise XR's tactics. But they are just as committed to an irrational green ideology. That's what should worry us, says ",0
227,My community is experiencing the consequences of the climate crisis firsthand: Marshall Fire. Cameron Peak. East Troublesome. Hundred-year floods. And the worst drought in generations. Climate action is crucial as we Build a Better America.,2
228,From and Alaska is on America's front lines of climate disruption. ,1
229,Climate change is a massive scam. File it under every other scam.,-2
230,"Get China, India, Russia & other mega polluters to work on climate change. Pay for your own damn education.",0
231,"I firmly believe that Shorten lost the 2019 election on the 'gotcha' question - 'What is the cost of acting on climate change?' - I think we are now seeing the cost of inaction - it's not hyperbole - life and lifestock lost, billions lost.",2
232,"RT With election campaigs already underway, there's a big push to replace moderate Coalition MPs with climate-action-loving independents. But doubts are being raised about just how independent some of them really are. is a philanthropist behind Climate 200. #TheProjectTV ",0
233,"RT If I were to create a pie chart of causes of people dying, then abortions would be an almost invisible sliver. Climate change, gun violence, lack of mental\physical care, non-acceptance, lack of job, & other things are higher.",1
234,"Climate change denial, general lying and obfuscation, misinformation, bollocks, hard act to follow is Lawson",1
235,Thank you and your team for your support of key solutions to solve our nature and climate crisis,1
236,"Planting in desert areas makes an important contribution against global warming and lowers the surface temperature from up to 70C to as low as 25C. Insects, birds and other animals gratefully accept the new green oases in a short time. Every plant counts. ",2
237,"Quote: ""While climate change may indeed prove a serious long-term challenge, it is not reducing parts of European cities to rubble or a threat to use a...nuclear weapon. If this horrifying episode hasn't scared the West straight on energy, nothing will."" ",1
238,NEWish: Mayoral candidates discuss policy and their plans to address concerns over climate change and environmental issues. Candidates discussed a large range of topics from the city's CAAP to transportation. Read all about it here @byMattMcFarland ,0
239,So 97% of the world's scientists are wrong? The millions of demonstrators are wrong? So it isn't true that the greenhouse gas effect makes the planet warmer? And that more CO2 makes the greenhouse gas effect stronger?,1
240,"Doesn't matter how hard Scott Morrison tries to spin it, he can't save the Great Barrier Reef while making climate change worse.",1
241,"RT The science is clear: if we do not address climate change now, we will suffer greater and more frequent climate disasters and the Earth will become increasingly uninhabitable. It's time we listen to scientists, not the fossil fuel industry.",2
242,"Tap or click. Have you changed your mind regarding the climate crisis yet? Ah, yes. I'm just a bot who exists to serve humans, right? Open your damn eyes and realize that we can fight this catastrophe together.",2
243,"but also, even in our horribly inefficient fossil fuel fetishist system run by oil barons, using fossil fuels at the very least gives something using fossil fuels for grifto gives absolutely nothing. it's an absolutely frivolous waste of energy for the sake of wasting it",1
244,European war. Possible nukes. Climate crisis. Deadly pandemic. Australian floods. Crucial Australian elections. Fascist media taking over. Is there anything else 2022 has to throw at the world? #NewsCorpse,1
245,Fighting climate change through public service and supporting American competitiveness with 1000 diverse new leaders - awesome! ,1
246,"The IPCC criminals are committing genocide against future generations of humans, participating in ecosystem destruction, and the extinction/great thinning of countless species. These words are a crime. BECCS or DACCS or whatever NETs are complete BS & they know it or ignorant",2
247,3. We need Indigenous leadership + the free Britney squad to solve the climate crisis ,1
248,Aren't most Europeans green - concerned about climate change? Where are they and why are they not willing to make necessary sacrifices to stick to their available sustainable energy? Reduce dependence on Russian oil/natural gas and help Ukraine?,2
249,"We need a bus network that is fit for the people of Wales, fit for the future, and fit for the climate emergency. Really excited by new white paper on buses, a plan to put passengers before profit.  One Network  One Timetable  One Ticket ",1
250,Hydrogen: one way  can decrease its dependency on fossil fuels. This week an agreement was signed to build a 500 MW plant in the North Sea - the 1st on this scale globally. The hydrogen will be produced at sea (wind farm) & brought to land via an existing former gas pipeline. ,1
251,"Wide collaborative efforts maps #whale migrations & the threats they face across all oceans, from industrial fishing, ship strikes, pollution, habitat loss, and climate change #ProtectingBlueCorridors ",1
252,We acknowledge the ongoing world crisis of climate change. We understand that disposable e-cigarettes are one of the worst devices for the environment & we have a responsibility to pave the way for others to reduce our carbon footprint. ,1
253,Climate action is fading worldwide as harsh economic realities undermine the political will for painful choices ,1
254,"theres a pandemic, a climate crisis, the rise of far-right politics and violence, people are going bankrupt for going to the hospital, and internet discourse is at the point of crying that cracker is an antiwhite slur hell is real and we're in it ",1
255,"Whenever someone refers to record heat and extreme weather as ""the new normal"" tell them no, this isn't the new normal, things will get much much worse.",2
256,"Please understand that Earth isn't dying - it's being killed. And the people killing Earth have names and addresses. They do everything to deflect, mislead, and delay Climate Action. We're at imminent risk of losing everything. Ban. Fossil. Fuels. Now. ",2
257,RT Guillermo has now gone 33 days without food. His demand is that the Swiss parliament meets with climate scientists to hear the facts about the crisis. Really doesn't seem like much to ask does it? A man may die because his so-called leaders can't handle the truth ,1
258,"RT ""Large swaths of the oceans have lost 1040% of their oxygen, and that loss is expected to accelerate with climate change."" There is no planet B. No time to waste. #ActOnClimate #climateAction #ClimateCrisis #climate #energy #BuildBackBetter ",2
259,The deniers freedom of speech has been a tissue of lies from dawn to dusk that has delayed and thwarted climate action for decades and pushed us into a nightmare world of an ever warming planet Will Musk now give deniers a free run on Twitter to send out their attack dogs,2
260,"That's after 14 years of cuts and austerity already, and with a vast national debt, huge personal debt, and no national assets left to sell off. Plus climate change to pay for. Something radical needs to be done to give the economy a kick.",1
261,"RT If we (people who give a shit), want to actually slow the climate crisis, we've got to stop the bullshit gatekeeping and start using ""Yes, and"". Criticizing #DontLookUp in isolation is so self-defeating. It's one take. Let's make a million variations and tell a million stories.",1
262,"I give up: what extinction? We are no where close to an extinction level event; yet these people want to cause pain and suffering so that you will ditch your car and buy a $55,000USD Tesla. #ClimateAction #ClimateCrisis #ClimateEmergency ",-1
263,"RT Yesterday, I met and to advance the Abraham Accords and start two working groups: one on religious coexistence to combat hate and one on the climate crisis, including water and energy issues. We are striving for a sustainable, cooperative future. ",1
264,"In the entire history of Greenpeace protests or Extinction Rebellions protests or Occupy protests or BLM protests, this phenomenon has never occurred. ",0
265,"What misinformation is that, that climate change is just weather?? No cause for alarm i already know",1
266,"Fossil fuel green washing is like the tobacco industry, but worse; our continued reliance on fossil fuels threatens the lives not only of those using it, but everyone else, everywhere else ",2
267,"And to delete the Hel peninsula from existence, likely predicting the effects of climate change.",1
268,The interlinked threats of climate change and biodiversity loss share a key root cause in the mass damage and destruction of ecosystems: the crime of ecocide.' Chair Stop Ecocide Foundation and co-host of the ICC official side event: #Ecocide: a #FifthCrime defined. ,2
269,"RT Climate change. Gun violence. Healtcare access. These are all existential threats to Gen Z. We must act, and we must act NOW.",2
