,text,label
206,"REPORT: FBI Lost HD Rittenhouse Video, Never Told The Defense It Existed ",0
207,Afghans take the right to bear arms pretty seriously.,0
208,Like we did on gun control after Sandy Hook? Sorry no action on voting rights (or gun control or rebalancing SCOTUS or anything else) until America votes in a super majority.,0
209,RT Lol Machine Gun Kelly fans literally just chill and everyone else is mad cuz we enjoy his music.,0
210,"RT Illegal extradition of Biafran leader, could spark armed struggle. ",0
211,Why does the media always talk about this but not the small town near me that got burned down during real riots? Like I drove through Kenosha and it was a Burned down wreck and it was all because cops justly shot a man who had sexually assaulted his ex and then grabbed a knife.,1
212,"No one held a gun to their head, it's their choice. Don't want the vaccine, get a different job. Not that hard. Serve & Protect. Or don't.",0
213,"Generally agree with this thread and need to invest more resources solving nonfatal shootings. But can anyone steer me to evidence that increasing clearances for shootings  fewer shootings. Makes sense, just looking for research on it.",1
214,"You be a test subject with a gun that makes holes, but not bullet holes and fight big robot with little robot that then control the big robot but then little robot turn bad and you go through old facility to defeat little robot and make big robot the original bug robot again",0
215,"What's a few more covid hospitalizations? The problem is, they take up the i u beds- that heart attacks, car accidents, appendix ruptures, brain injuries- and let's not forget , no permit gun accident victims, NEED!",0
216,Oh. That wasn't a defense for KR. I'm basically saying he was a scared kid that couldn't really decide if it was life or death situation. He should not have been there at all. Not to mention the gun that was illegally purchased for him.,1
217," ""No state needs less gun control, especially in 2021, which will be the deadliest year for gun violence in at least two decades. For any candidate, a failure to acknowledge that and impose measures to prevent it should be disqualifying. ",1
218,Too bad kyle rittenhouse victims didnt get the same jury.,1
219,"We sure as HELL can't survive when your racist butt hails Kyle Rittenhouse murdering Whites who help Blacks. You are #ugly on the inside and outside, Ann.",0
220,RT A military facility in Djibouti remains the Chinese armed forces' only foreign bastion. But Chinese officials are quietly looking at the possibility of building more ,0
221, Tanks and military vehicles have been seen crossing into DR Congo as Uganda steps up attacks against the Allied Democratic Forces armed group. But who are the ADF?   ,0
222,"RT 7 people injured in 6 gun accidents Sunday. All of them probably thought that guns were making them safer. #gunsafety, #GunSense SUNDAY, OCTOBER 10, 2021 ",1
223,"RT I would like to introduce the man that testified in Oversight about keeping gun ranges open during COVID who said his rights shouldn't vary depending on what county he is in to the entirety of MI's LGBTQ+ community, whose rights literally vary depending on the county they are in.",0
224,RT Court documents say Wolfe admitted he left the gun on top of a gun safe and said the gun was always loaded with a live round in the chamber. ,0
225,"Members if the gun lobby groups / Gun clubs ...were sollicitied for donations, membership cards and voted to O'toole!",1
226, Why Did You Vote For This Garbage Bill?' Sen. Rogers Grills GOP Reps. Over Gun Confiscation & Draft Bill @WendyRogers,1
227,"RT From phony gun insurance to beet supplements, Loesch is always trying to grift gullible Americans. Loesch was a spokesperson for the NRA's illegal insurance program Carry Guard, also known as ""murder insurance."" Regulatory complaints and fines led to the program's demise.",0
228,"They'll teach you that there's no racism in America, Christianity is the official religion, women's bodies are under state control, gun rights are absolute, immigration should be ended, etc. This is a direct consequence of low information voters electing Gosar, Boebert, et al.",0
229,"RT Since I don't own a gun, the chances of me shooting myself or someone else or of anyone stealing my gun and hurting or killing someone are absolutely, positively, indisputably zero. No gun owner can claim that.",1
230,"RT Nine years after 20 first grade students and six teachers were killed in a horrific and senseless shooting at Sandy Hook, we have still not taken meaningful federal action on gun safety. This is a moral failure. We must do better for them and for all children in America.",0
231,RT The Rittenhouse prosecution is going up in flames faster than a Kenosha business during a mostly peaceful protest.,0
232,RT then she had the audacity to point a gun at THE kang yohan right after putting his niece in danger??? omg she's one shameless dumb cop i swear yohan was seriously too patient with her bc.. ngl.. if it were me.. i really would've done things quite differently #TheDevilJudge ,1
233,"As someone who experienced gun violence firsthand, should be working to calm the water of partisanship. Instead, comments like today's will simply energize a dangerous minority.",1
234,"I feel the same. When he shot him he was in no immediate danger. Man never should have reached for the other guy's gun but after the scuffle seems like he reacted out of anger, not fear.",1
235,Or any first world country with common sense gun regulations.,1
236,"No its an argument that we should have concealed carry allowed, you don't think that guys gun was legal do you ?",0
237,RT Doocy is now pushing for Biden to go down to inspect it himself. Considering the coup attempt I find it interesting that they want Biden walking around in a state that allows everyone to own and carry a gun without restrictions.,0
238,RT Tomorrow marks 9 years since 26 precious lives were stolen from this world in a shocking and preventable act of gun violence at Sandy Hook. We must honor their memory and the pain of their loved ones by acting to #EndGunViolence as Speaker Pelosi and House Democrats have done. ,1
239,"Is there an address for me to follow up on the paperwork I sent to the Governor's office, when the Gov was in?My case is their right to bear arms.They said it's a https://t.co/3mucsiZKc1's a right but they didn't register. Who gives them the privilege to rape rob me at gun point?",0
240,RT And they want lower performance to be given to them in the name of George Floyd? Floyd was a criminal creep who did time in prison for an armed burglary where he held a gun to the stomach of a pregnant woman threatening to kill her. Yeah THAT George Floyd. He should be reviled.,0
241,The victims must have been fully vaccinated and that's why they weren't shot. They're protected from a cold AND gun shots. Maybe that's why the inept is acting like a tyrannical twat about the vaccine and its inordinate amount of boosters. ,0
242,"No, they are pro gun and anti life when it comes to saving women from a life threatening pregnancy. This is the death court and reform has to be addressed asap. The sinister 6 have got to go.",1
243,"So, the gun pointed at his head id unarmed! All this outrage bullshit is scripted! They are try to convince the sleepers it happened that way . those too lazy to check.",0
244,I'd pay someone $38.26 to not have to have dinner with Machine Gun Kelly.,0
245,"We'd have far fewer school shootings, serial murders, & mass murders, if American prioritized raising an empathetic child over raising a child that has high self esteem no matter what they do.",0
246,"We can agree to disagree. Anyone willing to continue to be agressive in the face of an armed home owner is a fool. If he (green shirt) was in the right he could have come back with the law, literally what he said he would do before not doing that.... Play Stupid Games...",0
247,"RT The broadcasting of the trials of Kyle Rittenhouse & Gregory McMichael, Travis McMichael and William ""Roddie"" Bryan Jr who killed Ahmaud Arbery feel like a supremacist assault on our senses. Yes it is in the public interest, but it is sickening to see. I'm tired of it all.",0
248,RT Analysis: How Section 230 Reform Is Just the Latest Attempt to Impose Civil Liability On the Gun Industry ,1
249,Yes being forced to choose with a Metaphorical gun to your head is not a choice. It's coercion.,0
250,RT Really starting to miss a load of weapons that are absent from Halo Infinite Plasma Rifle Brue Shot Fuel Rod Gun SMG Carbine Grenade Launcher etc. etc. :( Sandbox has been trimmed far too much imo,0
251,"yes. but Red Flag gun laws are just a step, focused on individuals; a toe in the water. If you can create a public health emergency and have the right laws in place, you could damage an entire states' right to Firearms.",1
252,"And no, not in every country in the world, in America, where illness due to gluttony, and shootings, overdose and suicide are the highest in the world. What suburban bubble do you live in? Should those people be denied beds for their life choices and insurance co greed?",0
253,RT here's Jongdae hugging dramatic Jongin after he accidentally shot him with a water gun #___ #HappySunshineDae #HappyChenDay ,0
254,"Don't attack someone with a gun, and don't attack him because of your murderous desires as god will strike.",0
255,"RT PHOTONEWS: Following the killing of 45 travellers by bandits in Sokoto, some angry youths have blocked some major highways in the Northern part of Nigeria to protest against incessant attacks by armed bandits in the region: #NorthIsBleeding ",0
256,"RT Nobody thinks that Kyle Rittenhouse didn't intentionally travel to a protest to murder people, it's just that a lot of people think he should be allowed to do that",0
257,13 if you don't count air guns towards firing a gun.,0
258,"Conservatives are anti war lol. That's why we have so many guns, so no one will start one. A gun behind every blade if grass.",0
259,"He was 17 & armed, a technicality allows 17 yr olds the use of such weapons evidently for hunting, but surely not for use in a mobile self defense force in riots. The entire point of the law is that 17 yr olds are not mature enough to use such weapons for paramilitary purposes.",1
260,Missed you in Chattanooga Saturday! Did you catch the match streaming? Check out the young gun superstar You are a people person! ,0
261,Father purchased the gun on Black Friday and just left it around! Isn't America just grand with it's moronic second ammendment!,1
262,Fact check: Under criminal law in Canada a 16-year-old cannot consent to sexual acts with someone in a position of trust or authority. An in-uniform police officer carrying a gun touching a minor is sexual exploitation. Please stop repeating this claim. ,0
263,"RT Media.. It was a car accident with several hurt and a few dead Media.. The White Supremacist militia kid took a gun across state lines and intentionally murdered 2 black peaceful protesters Shut off cable news... Yes, even Fox.",0
264,"shepard wants that fancy war hero ""reaper slayer"" typa nickname theres absolutely zero reason for him to be standing there face to face w a reaper ON FOOT with his stupid little gun don't be RIDICULOUS bro",0
265,"RT Just 2 weeks left to vote for Democracy in Virginia. If you don't show up, you risk losing voting & women's rights & safe gun laws. Terry McAuliffe is the right choice for Governor. He will work for you, not the GQP! #VoteNow #DemVoice1 ",1
266,"RT The same one that elects a self-admitted sex offender who brags about it before the election & wins. They could care less about women & children. This is greed & power dressed up in a fake Jesus flag carrying an AK47. It's 's racist, misogynistic homophobic cult.",0
267, [IG] There's an order in everything (Looks like JJ separated  (iss) and (gun) intentionally to give us another hint at his character's name  (Gun))# # #KimJaejoong,0
268," P-38 gun ranging, every fifth round tracer ",0
269,Bring armed police a take action on those who are violent,0
270,Kyle Rittenhouse got away with murder entirely because hes white,0
271,Not true and in most states the force must be equal. I can't shoot you because I am scared  you're going to take my gun but in WI and a few other states apparently you can.,0
272,global nonsense things are coming ak47 frostband ? come,0
273,"Why would you think Boba Fett betrays everyone? He's a hired gun, he would never get hired that way.",0
274,RT Ernest Hemingway killed himself with a gun he bought at Abercrombie & Fitch,0
275,To the liberal media any big scary black gun that has 30 100 round clip magazines that can kill hundreds of people in 5 seconds,0
276,He picked up a gun and shot someone dead. It was an accident but he's a producer on this movie. He's also one of the lead actors. If he cut corners and contributed to this I would assume charges of criminal negligence. Someone has to pay for the death of this employee.,0
277,"RT RECALL AUGUST 2020 Trump DEFENDS Kyle Rittenhouse! This was during a time when police had their hands tied in terms of keeping law and order! See Trump hand the LIB broad her lunch. My God, I miss President Trump! ",0
278,"Even after Trump pardoned Bannon for ripping of Trump's own base. These people are dumber than dirt. But scared, armed, and gullible.",0
279,"RT I write about military coups. That's why this August essay anticipated the generals' advice: ""Determining the scope of extremism within active-duty armed forces is essential given that recruitment for anti-democratic actions often happens 'on the job.'"" ",0
280,Who isn't carrying with one in the chamber? Utter stupidity.,0
281,RT Israeli police caught on camera whilst planting a gun in a Bedouin man's car who was forced to spend a month in detention. [r] ,0
282,"normal gun: bad influence, promotes the real world firearms industry egypt gun: thematic, sick as hell, can do this (bonus stigmata) ",0
283,Listen to the Liberal desperation! They are screaming out any trump card that they can come up with! Gun crime has risen under Trudeau because people are poorer & struggling to survive. Unemployment is like 8% & climbing! Don't vote in any Liberal & don't vote for an ethnicity!,0
284,There is a LONG way to go to stomp out systemic racism in Wisconsin  starting with Kenosha. ,0
285,"There's a real danger that Frost/Johnson will trigger #Article16 to distract from other bad news at home, and to coincide with Remembrance, thus disingenuously attempting to make a parallel between their current disputes with the EU and the horrific armed conflicts of the C20th",0
286," Since today's review ties into the Rust tragedy, I want to get something off my chest. I detest people referring to it as a ""prop gun."" This is a factually accurate, thoroughly misleading term. A prop gun that can fire bullets is the same as a performing tiger 1/X",0
287,40 million filipino would like to fire a gun to karumaldumal criminal family of marcos ,0
288,Seeing Filip helping out is fellow Belter brother. Seeing Drummer and her fleet & Earth/ MCN's fleet in the Battle for the System against Marco's Fleet & the dangerous rail gun.,0
289,Maybe he pulled the gun out... to scare lil dude....he just wasn't feeling scary that day ,1
290,So spreading lies and fear mongering. Also you assume women are stupid and will believe anything? Is that what you're saying? Many of us know the gun laws and are actually educating the public you lie to,0
291,"RT #TheFinalSalute | Gen. Bipin Rawat treated the armed forces as his family. When I see the videos coming in from Kashmir to Mangalore - Bipin would be very proud that he brought the country as one in his memory: Maj Gen Harsh Kakkar (Retd.), Defence Expert ",0
292,I disagree. It was not just him hanging out with a gun. It was on a highly-controlled movie set. Simply wasn't his job.,0
293,RT I am sick and tired of Fox News making Kyle Rittenhouse out to be a hero. Frankly I want to stop seeing his face. Are you with me? ,0
294,"I don't doubt handgun are responsible for a lot of deaths, but why's Joe public allowed access to Assault rifles? Most of the deadly high-profile mass shootings in the past decade have been perpetrated with assault weapons, particularly AR-15-style assault rifle. Ban THEIR sale.",1
295," The assistant director on the movie Rust, who handed a prop gun to Alec Baldwin before the fatal shooting last week, was previously fired from a film production after a gun incident injured a crew member, a film production company tells CNN ",0
296,Why they delay Top gun ? NOVEMBER 19 is a nice spot .,0
297,Already Dead and Armed and dangerous Leaked PITR Floor It,0
298,"""Have you seen this prick? ...It is armed and dangerous."" ",0
299,Your most powerful weapon has done nothing about gun violence or other senseless crime and suffering. I guess most powerful is relative.,0
300,RT A man showed up for a duel armed only with a pencil and paper. He then proceeded to draw his weapon.,0
301,"RT The congresswoman from GA that threatened dems w/ gun violence needs to watch her words. I understand she may say even more shocking sound bites since she has been banned from her favorite platform, but she is not above the law. #HoldThemAccountable #ResistanceUnited #ONEV1 ",1
302,"Not a single person who even had a gun, let alone wanted to shoot them. Not justified.",1
303,"RT May I introduce to you Kyle Rittenhouse, his mum & Donald Trump. ",1
304,Looking good as ever Frankie what brings u to my backyard? Looking for gig? Also u can drop the gun no on going to hurt u here. U have my word. Any of those guys we used to serve with still kicking and with u too? Or just u don't want to accidentally shoot one for trespassing. ,1
305,"I saw 2 different live feeds the night that it happened, and coverage throughout the week which was incredibly skewed. Even the fuckin New York Times came out and said it was self defense, & they didn't even get all the incriminating stuff of Rosenbaum ",1
306,"Unfortunately, some of the least safe gun handling I have seen is by cops, and I doubt training on loading/unloading a single-action revolver is covered int he academy. If one was on the set, at least they could have arrested Baldwin for negligent homicide right then and there.",0
307,"I cant take a good picture, not even if you put gun to my head I cant take a good picture. ",0
308,"RT Kyle Rittenhouse has been defended as a ""little boy trying to protect his community."" But unarmed Black victims have been blamed for appearing suspicious before they were fatally shot. ",0
309,"That's Funny.  And how would you stop everyone from carrying a Gun? Do you just say, Hey Mr. Criminal. You can't carry that?",1
310, I don't see many Australians making fun of US gun laws anymore.,1
311,Really? There have been 72 fatalities in rampage school shootings over the last decade. An American student is far more likely to die being struck by lightening than be murdered in a rampage school shooting. ,1
312, Remember when this football coach named Keonon Lowe stopped a mass shooting? Took away the weapon and gave him a hug. Wha,1
313,But he put himself in an outnumbered situation and armed to the hilt knowing that bullets kill and he had zero authority there. It's like me going gunned up to a supremacist rally and walking amongst them telling them to F off back home then killing them when they came at me!,0
314,"He was a threat to the pregnant woman whose belly touched the nozzle of his gun. Try harder, former prosecutor (eye roll included)",0
315,"My uncle, fired his first gun at 8 years old. My Grandfather grew up on a farm and learned at a young age as well, I don't know the exact age. My mother has NEVER fired a gun, she knows every single rule of gun safety though.",1
316,RT Twitter user issues a veiled threat to kill Kyle #Rittenhouse. ,0
317,"""I've always been a gun nut and a total lunatic. Y'all just catching on or did you miss my campaign ad featuring me, my daughter's boyfriend, and a rifle?"" ",1
318,RT True stories of the right to keep and bear arms. #NRA #2A ,1
319,"RT G: No, I don't like it O: If Gun doesn'r do it, people will follow and it won't look like a punishment, Gun needs to do it Off didn't say ""you"", he called Gun as ""Gun"" #schoolrangers # ",1
320,"RT Nearly 20 years after the Sept. 11, 2001 terrorist attacks, Americans are notably less positive about the state of their rights and liberties than they were a decade after the attacks, according to a new AP-NORC poll. ",0
321,"What did I say? There's nothing to fear, but fear itself! I'm so calm. But we didn't discuss my high school shooting. 2 floods. The loss of my soulmate. Idiot tried to abduct me at gun point. I won that too. He received a broken , 2 broken finger'scop asked who was the victim",0
322," A Wisconsin man wounded by gunman Kyle Rittenhouse has filed a lawsuit against the city of Kenosha and the local police and sheriff's departments, accusing them of giving, essentially, an armed militia, free reign to operate all but unhindered.  ",1
323," Advice for women to be safe around men : carry a gun, pepper spray, knife. Install cameras. Share location. Check backsea",1
324,"this applies to the second two shootings but not the first. as far as WI law is concerned, you may loose your right to self-defense if you escalate the fight yourself. a lot will depend on what happened leading up to the first shots he fired & i don't think we have videos of that ",0
325,"RT There is a teacher shortage. I wonder why? Could it be because of school shootings, crazy parents, school shooter drills, rude kids, racist and crazy parents?",0
326, If your pokemon evolved mid battle against me I'd take out my gun and finish the battle myself ,0
327,"It is a legitimate protest. You don't have to like it. If they start burning buildings, be patient, like Kenosha, for two or three days.",0
328,"RT #97 Dennis Nielsen, a Johnston County gun shop owner and Republican candidate for N.C. Senate District 11, faces allegations of domestic violence from his wife. ",0
329," I just think it's insane that so many Black schools in the hood had metal detectors, but none of them EVER had a mass shooting before or after they implemented them ",1
330,He actually typed I acted the fool This isn't even proper English grammar WHF ? How does an illiterate candidate get elected in the public office unbelievable More proof Republicans are dumb & support violence. Good thing he didn't have his gun What an A-hole That poor Ref,0
331,Thank you. I don't either in most situations. Still on the fence with the armed forces. Mixed feelings there.,0
332,"RT Heart is hurting for our volunteer who BOUGHT A TICKET and was ESCORTED OFF THE PREMISES BY THREE COPS and ONE FLASHED THEIR GUN AT HER. and leave NO room for dissent, conversations, or listening. #TrueStateofTxDOT @StopTxDOTi45",0
333,RT ATTENTION PATRIOTS!! IF YOU WANT ROB REINER AND THE REST OF HOLLYWOOD TO SHUT UP ABOUT GUN CONTROL DROP YOUR HANDLES RETWEET AND FOLLOW AFBAP!! MAKE SURE TO FOLLOW ALL PATRIOTS!!,1
334,RT Op Watrina Update #Bandipora Heavy fire was brought down by terrorists on security forces. Own forces retaliated. In ensuing gun fight two terrorists killed. Identification of terrorists killed in progress. Details follow #Kashmir ,0
335,"Trudy is part of the globalist cabal.  Working in lock step to remove freedoms like freedoms of speech, attack legal gun owners etc",1
336,RT Gun violence prevention MUST be the next issue we work to find bipartisan compromise on. Communities like mine in #Boulder impacted by senseless violence deserve a response from Congress. Read my piece with ,0
337,"RT For too many kids, The Teenage Dream is shattered by school shootings. Gun violence shouldn't be part of growing up. Please share this important PSA from #TheTeenageDream ",1
338,How can a prop gun shoot a real bullet? Does this mean someone switched the gun? Also why would Alec Baldwin aim the gun at people who weren't actors in the movie? ,0
339, How come the democrats aren't calling for gun control after the TX school shooting this time? Curious don't you think? The silence about it is deafening. Any theories? ,1
340, NEW: A 19-year-old Florida college student was arrested after classmates told police he was planning a mass shooting the day before winter break. Police said the student sold his car to purchase a rifle and hundreds of rounds of ammunition. #flapol ,1
341,RT This makes me sick. I'm disgusted by the gun violenc. It makes my heart break seeing the kids (HS students?) laying flat on the groundlike they've actually practiced for this. I seriously feel so much heartbreak and anger fight now.,1
342,Was he an example of what a good guy with a gun will do?He's like the majority of the gun totin' wackos. A coward with a tiny di_k.,1
343,RT No because Off prolly went from not wanting a kiss from Gun to asking and giving Gun kisses,0
344,"RT : What are you worried about N'Gun when shooting? O: Gun plays a hard role, he has to act out 2 characters, all of his scenes everyday are quite brutal. He must take good care of himself, it's all about relaxation #Notmeseries #NotmeTrailer #",0
345,RT Production crew walked off Alec Baldwin movie set hours before shooting in row over conditions and were replaced 'on the fly' by locals: Workers feared for gun safety after 'TWO misfires' days before Baldwin accidentally shot dead cinematographer ,0
346,"I'm a Canadian and if I remember correctly MTG harassed a young man who survived a mass shooting! That was absolutely horrible, she should be ashamed!!!",0
347,Yeah well criminals follow gun laws much better than a law-abiding gun owners don't they,1
348,"A gun has no business being a part of this dispute, this is just fucking horrible",0
349,That's not the point. The issue here is armed enforcement officers using guns to enforce civil matters...,0
350,They're basically using the fascist white supremacy GOP as a gun to everyone's head if they threaten not to vote.,0
351,Fire him. Make a police report about crazy gun comments.,0
352,RT Patel & the Smirking Gun. An everyday tale of repeated accusations of bullying & the nobbled inquiry. #patelmustgo ,0
353,"RT Well, the problem here is the guns they're after aren't on our streets. They've chosen not to go after street guns. Instead they're content to take legal guns out of the safes and gun rooms of licensed owners. Hence, violent crime continues unabated. Liberal Canada ",0
354,"Is this to show how manly or how an obnoxious ego performs for attention, that her Gun show disgustingly portrayed ",1
355,RT Two officers investigating an assault near the corner of Murray and Dalhousie streets just before 2 a.m. Sunday came upon an armed man chasing another man. They immediately intervened and arrested the suspect and seized a firearm. The investigation continues.,0
356,The son of a gun is a self serving self centered duche bag!  ,0
357," REMINDER:KYLE RITTENHOUSE KILLED 2 PEOPLETHEN HE WENT HOME, to a different state, AND WENT TO SLEEP.",1
358,It always amazes me that fights even occur in the States with everyone owning a gun.,1
359,Only law abiding members of society follow gun law you freaking rink rat.,1
360,You can sure mow down a city block with a gun you can buy at walmart tho,0
361, Harder They Fall was amazing but I aint gon lie Zazie Beetz did not seem to fit in that shit. There was some real deal gun slinging going on they airing that bitch out in broad day then they cut to her wearing that top hat looking like Slash from Guns N Roses & I was like idk man,0
362,"That's an interesting comparison on Mr. N's part. An assault weapon and life, equal? Similar? I don't understand his version of logic at all.",0
363,"Ok I see it nowAt first I only seen the the gun and I couldnt make out what it wasWowKinda a parable for the hidden truth being really hard to see, but with time and research, you know what the truth is.",0
364,Thanks for the story! Just purchased something from my favorite South Carolina gun store!,1
365,"You are the criminal, you. You have the power to protect people from gun violence but instead you do away with all gun control. You're a mass murderer, plain and simple.",1
366,RT Gulf live with kfc : -Gulf x P'jennie x Gun smile -Gulf x P'Krist -Gulf x P'jennie x P'Off -Gulf x P'Tay x Up -Gulf x P'jennie x P'Godji x P'Off x Win x Up x Krist -Gulf x P'Up x P'Foei x Praewah thank you for for let him work with many ppl #ChicknBunxGUPF ,0
367," There's only one little sad Christmas tree in her apartment, wilting from the dreary lack of Christmas spirit, shedding its pines everywhere. But that doesn't distract her from @FinestAvenger.  Show yourself. ' Gun up, fighting pose ready. Who is this stranger? ",0
368,"RT But a bigoted Buhari with a pernicious agenda of Fulani irredentism refused us gun licence for Amotekun till date. Meanwhile, the so-called Civilian JTF in Borno state carry sophisticated weapons! Every step of the way, he opposed Amotekun with his AG telling us it was illegal.",0
369,He was never in possession of a gun illegally. Wtf is wrong with people?,1
370,The legal argument here seems to be that if you fire a gun you should know that cops within earshot will just start shooting at anyone and anything nearby and therefore you are responsible for anyone they shoot. Absolute insanity.,0
371,The police chief need to quit smiling and figure out where her damn gun at? Incompetent ass. ,0
372, Did the Kenosha police 'conspire' with Kyle Rittenhouse? A new lawsuit is premised on this claim.,1
373, Indian troops kill five youth in Kashmir in FakeEncounter and gun battles | Conflict News | Al Jazeera ,0
374,I disagree. It was safe and was needed to show how the gun was grabbed for the jury. ,0
375,so smoke with no GUN another variation on the same theme ,0
376,I would be pretty suspicious. Life just isn't a version of Lethal Weapon. No LE I've ever met has that many fatal shootings outside of military service.,0
377," My Cousin Moved to Texas, to look for the American dream'. Instead he was fatally shot in his car. Someone took his life in senseless act of gun violence.",1
378,But just to be sensible and reasonable get a gun to learn self-defense or carry around these big-ass pocketbooks would you consider a house inside them shitz no one will even know,1
379," We just ended our only war and the House Armed Services Committee voted to *increase* the military budget by $24 billion, to $740 billion.We can afford anything we want. Our leaders just choose to make some people suffer.",0
380,RT The gun charges has been dropped by the judge in the Rittenhouse case Now on the the rest of the charges,1
381,RT Looks like the turncoat GOP senators stabbed gun owners in the back again (shocking no one)..... ,1
382,All run and gun ability with rifles needs to be completely eliminated,0
383,RT no one brings a knife to a gun fight louis: hold my glasses,0
384,"Remember that die hard liberal supporters are dumb to their core. They actually believe that taking legal guns away from legal gun owners will stop all gun crime. That's how dumb they are, and they have their leader in place to implement this...smh",1
385,RT We are at a crossroads. We can let the shootings continue or we can act. I couldn't agree more - we must act now and end the cycle of gun violence. ,1
386,Didn't tell the Jamaican officials she had her gun ,0
387,RT wholesome 100 dad moment when Fiamma asks Fabrizio to teach her how to properly shoot a gun and instead of doing that he spends all their free bonding time being a smug asshole (Fabrizio is not aware he's being annoying and he's going to get his glasses broken by his daughter) ,0
388,"The problem with most gun legislation is that it makes it difficult for law abiding citizens to responsibly own guns. Criminals are not deterred. So, you've got bad guys with guns and good guys without. No solution at all in my book.",1
389,So the way to get gun laws passed would be to have more teachers die than students?,1
390,My heart is with you and the too many parents that have lost children to gun violence. The REPUBLICANS should be ashamed of themselves. This cannot continue. #GunControlNow #schoolshooting,1
391,"RT Gun violence is a public health crisis, and it should be treated like one. Join us this Wednesday to hear from medical professionals, public officials, and advocates, including our founder and ",0
392,Am I allowed to travel there from the upstate if people are burning down small businesses? Or does it have to fit the right political narrative for my armed presence to be acceptable?,0
393,"Since we're listening to advice no one needs to hear, maybe we should ask what Kyle Rittenhouse has to say about preventing gun violence",1
394,Violently breaking and entering a government building with an armed mob going at police. Get it right.,0
395,"1 guy pointed a gun at him, 1 female tried to run him over, 1 driver was dragging officer with car Only odd one was he shot someone who was lighting fireworks that were wrapped around his neck (That was his 2nd) I think biggest problem with these is his own agency investigates 1/",0
396,This reeks of either a troll or someone has no idea of the reality of defensive gun use.,1
397,"They were being beaten with blue lives matter flags. They lost fingers, eyes, and died. Pipe bombs. Too bad there weren't armed teenagers there to start firing, right? That's who you count on. So much for backing the blue.",0
398," S: *Considers Metal for a long, long while.* Ugh. This is such a bad idea. *Activates communicator* GUN command? This is agent Shadow. I have a subdued badnik in my custody. Require guarded evac for hostile individual ASAP. GUN: *Intercom* Understood. Cont.",0
399, Prosecuting the parents for their role will do more for gun safety than Congress has ever done.,1
400,The only possible argument is should he have had the gun. We can argue that but if someone is illegally carrying and gets assaulted and someone tries to pull a gun on them can they not draw their weapon for defence. They certainly should,1
401," ""The same people that want you in lockdown! Don't want you to use #bitcoinDon't want you to be armed Don't want you to talk freelyAre you seeing a common thread here?""-#Bitcoin2022 Speaker Luke Rudkowski ",1
402,RT Police aren't good at preventing' crimes so they must be good at solving crimes. Handful of violent gun offenders do a majority of the gun crimes. Build solid teams to solve these crimes. THAT PREVENTS THE NEXT GUN CRIME. Riding 911 calls for a homeless guy sleeping doesn't.,0
403,RT A starved people can not carry a 4 kg machine gun for kilometers to fight. ,0
404,Oh. My mistake. I didn't realize celebrity campaigns and mass hysteria (must have missed that four years) equated to an organized attempt to subvert an election with an armed attack on the Congress. Yeah. Easy to confuse the two.,0
405,"RT It has been difficult for the mainstream media to spin the fact that even as Americans bought more and more guns, the crime rates just kept going down. #NRA #2A ",1
406,"RT .news launched a series called Rethinking Gun Violence, an in-depth look at day-to-day gun violence, potential solutions, and barriers to a future free of gun violence. Check it out: ",1
407,"Well fun education is a truly reasonable benefit and alleviates many,many unnecessary deaths. This is a country founded partially on the 2a and that's never going away. Gun safety and s real and should be taught. I never owned one until I went through personal defense courses.",1
408,RT Police at illegal checkpoint on idimu road just seized my papers and license because I refused to bribe them. Na that paper go kill them. I'm putting this out there incase they come and lie that they recovered my papers in armed robbery operation and 139 people died. ,0
409,He was never in possession of a gun illegally. Wtf is wrong with people?,0
410,"The ignorance of which you leverage is only outpaced by the arrogance you wield, like a fool charging with a bayonetted gun into a brick wall. Wake up. You're sleepy",0
411," #Iran's Armed-Drone Prowess Reshapes Security in Middle EastTehran uses off-the-shelf components to build armed drones used in attacks that challenge the U.S. & its allies in the Middle East, knowing the Biden administration is hell-bent on appeasement.",0
412,"You are so concerned that you waited until 365,348 were ""missing""? You spew numbers, yet don't mention any solution to ""finding"" them. Typical lies. There are thousands that die by gun violence, you don't mention that nor will you do anything abt it. Sit down & STFU!",0
413,"Space in general or the moon? If we are going to the moon I'm bringing a loaded gun, that thing is haunted.",0
414,"RT Police arrested a man at the Vermont statehouse after he threatened to shoot the House Speaker with a gun in his car. Despite a prior criminal conviction preventing the suspect from owning guns, his muzzleloader rifle is considered an antique. #vtleg ",0
415,"Only a good, armed toddler can stop an ill intended toddler.",0
416, Oddity of the week #3A Free French Universal Carrier modified with a 25mm SA 34 anti-tank gun in North Africa. This type of conversion was widely used by the Free French there as well as in Syria and Lebanon. ,0
417," Children like who think gun violence is funny, & we're never taught to tell truth should not be in Congress.  Sadly this sewer dweller who exists amongst the lowest form of earth scum does.  This is not what we need. Do not let gerrymandering deliver more of this. ",1
418,This would be what? An extra vector of vector of chars? There's how many perk options per gun? 4 bytes probably?,0
419,RT i keep seeing this argument pattern: -why bother with vaccines? vaccinated people can still spread it -why bother with gun laws? countries without guns still have shootings -why care about global warming? snow's still a thing i cannot imagine a more binary way to function,0
420,"That happened to me about 8 years ago.  My staff did great, their training kicked in. I'm glad I was there so gun stayed on me.  It's some scary shit though. Hope no one was hurt.",1
